 model Obj_Fun B100 q_ind_1 M p1 p2 p3 steepness depletion MSY MSYL Fmsy Fcur_Fmsy Bcur_Bmsy Bmsy totbiom_2020  F35           F40           F50           fut_SPB_Fmsy_2030  fut_SPB_F50%_2030  fut_SPB_F40%_2030  fut_SPB_F35%_2030  fut_SPB_F0_2030  fut_catch_Fmsy_2021  fut_catch_F50%_2021  fut_catch_F40%_2021  fut_catch_F35%_2021 
Model_16.0b 536.44 217860 2.8027 0.3 0 0 0 0.8 0.665106 66123.5 0.196616 0.864516 0.532711 1.31085 41895.6 222128  0.482323  0.375278  0.235539 66579.4 76915.5 92242.1 167637 167637 46840.4 37093.1 26179.1 0 
Model_16.0b 523.726 220703 2.56693 0.3 0 0 0 0.8 0.726841 61959.9 0.197369 0.806467 0.577487 1.40225 39398.4 220382  0.467893  0.368373  0.234587 84121.5 97670.6 116981 202612 202612 48685.2 38418 27008.9 0 
Model_16.0b 537.66 224448 2.36679 0.3 0 0 0 0.8 0.655698 67918.5 0.198423 0.837626 0.578767 1.20401 43545 195516  0.493943  0.389687  0.247896 80226.4 95168.9 117235 217596 217596 43724.1 34600.9 24399.9 0 
Model_16.0b 534.201 223300 2.40325 0.3 0 0 0 0.8 0.650396 63982.4 0.198286 0.73978 0.664133 1.09476 40939.8 187873  0.437749  0.346929  0.223563 63643.8 76613.6 96369.5 192945 192945 42578.2 33790.3 23909.9 0 
Model_16.0b 529.852 222374 2.43259 0.3 0 0 0 0.8 0.711828 64198.4 0.197932 0.727965 0.627439 1.3147 40975.6 229464  0.429625  0.340585  0.219797 76880.2 90847.1 111502 207893 207893 50037.9 39512.5 27801.5 0 
Model_16.0b 538.215 221423 2.38104 0.3 0 0 0 0.8 0.836536 61623.2 0.197506 0.766513 0.591111 1.48509 39108.3 243973  0.458205  0.364535  0.235258 83561 98303.4 119485 212316 212316 52240 41101.7 28806.9 0 
Model_16.0b 538.166 229078 2.43161 0.3 0 0 0 0.8 0.98803 64589.2 0.197245 0.872516 0.506465 1.60644 40977.6 267159  0.506849  0.398747  0.252455 68119.8 79950 97152.2 175160 175160 53746.5 42201 29514.2 0 
Model_16.0b 537.107 226566 2.48401 0.3 0 0 0 0.8 0.987958 71645.1 0.197324 0.980929 0.4519 1.55845 45572.9 301260  0.558188  0.434965  0.270667 76649.5 88985.9 106711 185532 185532 53975.7 42361.8 29618.3 0 
Model_16.0b 546.049 226493 2.21746 0.3 0 0 0 0.8 0.970158 70315.4 0.196785 1.0374 0.433986 1.62149 44544.3 305650  0.590065  0.459599  0.284956 97032.1 112046 133074 221732 221732 52767.1 41302.7 28793.8 0 
Model_16.0b 550.136 224420 2.13232 0.3 0 0 0 0.8 0.876021 71634.3 0.195988 0.976977 0.46961 1.45997 45112 288995  0.549488  0.427836  0.266407 118537 136924 162483 268642 268642 52763.7 41259.8 28729.6 0 
Model_16.0b 548.9 227278 2.10039 0.3 0 0 0 0.8 0.914079 72374.7 0.196429 0.986565 0.469031 1.47681 45661.7 306258  0.562688  0.439464  0.273978 114209 132876 159229 272130 272130 54449.8 42663.1 29782.1 0 
Model_16.0b 539.241 223866 2.31689 0.3 0 0 0 0.8 0.886991 73122.6 0.196587 0.841293 0.587242 1.18136 46159.3 286704  0.483075  0.379804  0.241126 71093.6 85404.7 106984 214444 214444 54992.2 43127 30129.1 0 
Model_16.0b 539.575 227962 2.35288 0.3 0 0 0 0.8 1.02762 71420.3 0.196478 0.791157 0.608917 1.27214 45005.7 346246  0.459225  0.362571  0.231929 58936 72418.2 93914.7 212207 212207 63642.9 49746.8 34632.2 0 
Model_16.0b 535.057 222672 2.48779 0.3 0 0 0 0.8 1.00834 65620.9 0.195937 0.856209 0.572373 1.35904 41235.9 343892  0.480062  0.375104  0.236572 57497.7 69351 88855.8 207567 207567 57455.6 45111.1 31561.6 0 
Model_16.0b 536.059 224210 2.43975 0.3 0 0 0 0.8 0.944523 69686.9 0.196197 0.859729 0.583502 1.20501 43941.1 302632  0.474336  0.369302  0.23243 72239.4 86180.5 109247 251649 251649 52004.8 40981.3 28777.7 0 
Model_16.0b 545.07 226736 2.30471 0.3 0 0 0 0.8 1.05873 68248.4 0.195991 0.811376 0.591368 1.31453 42928.5 358363  0.451945  0.35369  0.224649 77620.8 92800.5 118070 275595 275595 58248.1 45818.7 32110.4 0 
Model_16.0b 554.496 220883 2.50875 0.3 0 0 0 0.8 1.02428 66614.4 0.195645 0.757705 0.637506 1.25162 41799.8 336106  0.419101  0.328539  0.210286 88400.2 105467 133037 301937 301937 56415.5 44523.7 31313.9 0 
Model_16.0b 555.002 220916 2.35815 0.3 0 0 0 0.8 1.05024 65853.4 0.195059 0.754734 0.664338 1.20001 41124.7 364960  0.419136  0.329118  0.210963 84473.2 101736 131212 332367 332367 58252.5 45899.4 32227.1 0 
Model_16.0b 565.243 222666 2.24921 0.3 0 0 0 0.8 0.799142 65685.7 0.195376 0.717929 0.708829 1.02891 41151.9 269853  0.397032  0.311588  0.200396 86892 103670 128855 270831 270831 49027.4 38925.7 27564.6 0 
Model_16.0b 569.128 224602 2.16641 0.3 0 0 0 0.8 0.731121 67773.5 0.196258 0.676224 0.767443 0.925502 42752.5 275643  0.377568  0.297431  0.19275 75224.6 91354.9 116330 268141 268141 48935.2 38964.6 27696.4 0 
Model_16.0b 552.027 221920 2.19089 0.3 0 0 0 0.8 0.956557 63867.9 0.196975 0.915631 0.557444 1.32817 40606.4 325052  0.489177  0.375823  0.232699 86540.9 101720 123269 228944 228944 54040.7 42959.4 30463.9 0 
Model_16.0b 557.608 221303 2.19683 0.3 0 0 0 0.8 0.892906 64079.5 0.196953 0.93002 0.547696 1.33234 40794.5 347145  0.490422  0.37447  0.23026 66359 78102.9 95669 191646 191646 55559.9 44109.6 31241.6 0 
Model_16.0b 546.518 223884 2.17166 0.3 0 0 0 0.8 0.982181 62300 0.195855 0.982694 0.499012 1.57611 39317.4 385419  0.514083  0.391396  0.238823 61963.3 72072.7 87905.8 183624 183624 59145.2 46825.6 33055.8 0 
Model_16.0b 545.877 222884 2.162 0.3 0 0 0 0.8 1.21766 59158.8 0.195527 1.12852 0.432534 1.8631 37244.5 508361  0.589302  0.446082  0.267277 45518.6 53916 67419.5 153371 153371 65522.4 51534.7 36130.4 0 
Model_16.0b 550.241 221227 2.21433 0.3 0 0 0 0.8 1.15527 61571.6 0.194597 1.19266 0.428675 1.69696 38509.3 458432  0.611968  0.461273  0.274489 55998.1 65738.9 80573.5 167998 167998 61159.5 48112.2 33735.9 0 
Model_16.0b 563.752 223746 2.31835 0.3 0 0 0 0.8 1.1532 59632.5 0.19476 1.14593 0.425708 1.88778 37339.6 411236  0.590154  0.447278  0.269181 48330.5 56495.5 69027.3 141853 141853 61931.5 48895.6 34409 0 
Model_16.0b 575.895 219316 2.28825 0.3 0 0 0 0.8 1.17386 56881.3 0.193561 1.23672 0.407683 2.05178 35316.7 444283  0.621382  0.468423  0.279418 46524.9 54723.9 67368.1 142824 142824 63807.1 50550.3 35714.4 0 
Model_16.0b 564.537 222168 2.38844 0.3 0 0 0 0.8 1.19019 58327 0.19362 1.05183 0.471551 1.82341 36202.6 484069  0.539244  0.410556  0.250174 49372.6 58086.2 71913.8 159477 159477 65471.6 51845.8 36616.6 0 
Model_16.0b 567.713 220580 2.56421 0.3 0 0 0 0.8 1.2381 55694.8 0.193969 1.05279 0.470307 1.97142 34664.6 473265  0.542263  0.413741  0.25283 56411.8 65815.8 80456.7 169043 169043 67872.9 54121.6 38519.8 0 
Model_16.0b 564.686 218762 2.5457 0.3 0 0 0 0.8 1.17848 53045.8 0.195071 0.99453 0.505331 1.89917 33233.6 446275  0.533872  0.411608  0.254498 50200.3 59243.8 73377.9 158241 158241 63506.4 50202.7 35388.3 0 
Model_16.0b 573.353 218939 2.39212 0.3 0 0 0 0.8 1.24992 54277.3 0.194401 0.986111 0.508616 1.96668 33845.6 482967  0.52404  0.403935  0.2502 85415.7 98797.1 118046 218717 218717 68698.1 54308 38292.6 0 
Model_16.0b 570.358 222806 2.43556 0.3 0 0 0 0.8 1.07814 54375.2 0.195085 1.0618 0.475993 1.95158 34038.7 449554  0.579078  0.448503  0.277671 93710.9 108389 129235 231666 231666 63042.3 49539.2 34692.7 0 
Model_16.0b 549.158 226163 2.47569 0.3 0 0 0 0.8 1.06205 53400.6 0.195603 1.06031 0.463115 2.01164 33547.8 496925  0.579072  0.44744  0.275673 86280.2 100789 121825 230038 230038 61878.9 48569.3 33968.5 0 
Model_16.0b 551.373 224917 2.41257 0.3 0 0 0 0.8 1.12093 51886.9 0.195013 1.04298 0.477704 2.07328 32482.7 469219  0.555628  0.427589  0.263243 74821.5 87170.9 105234 202904 202904 62341 49178.7 34575.1 0 
Model_16.0b 556.288 219744 2.69272 0.3 0 0 0 0.8 1.05267 50442.1 0.195757 1.01966 0.511329 1.87818 31760.4 441071  0.549947  0.424474  0.262443 59345.8 69715.7 84708.8 167686 167686 59203.1 46715.4 32869.6 0 
Model_16.0b 554.273 219934 2.40329 0.3 0 0 0 0.8 1.16616 47959.2 0.19549 0.940858 0.556983 1.94148 30107.9 479399  0.513162  0.398722  0.249559 40659.7 48705 61038.3 140511 140511 62279.3 48921.1 34237.1 0 
Model_16.0b 559.161 220485 2.58947 0.3 0 0 0 0.8 1.23822 53124.2 0.194652 0.951097 0.538838 1.96694 33120 469278  0.518014  0.402159  0.251016 67865.7 80710.9 98698.5 189658 189658 67950.5 53215.9 37112 0 
Model_16.0b 550.308 221139 2.62676 0.3 0 0 0 0.8 1.10632 53338.3 0.194699 0.851877 0.610786 1.7092 33217.1 396346  0.474989  0.371811  0.235327 67011.6 80162.3 98612.5 190315 190315 65992.6 51678.8 36038.7 0 
Model_16.0b 534.144 215547 2.58291 0.3 0 0 0 0.8 0.981435 54598.7 0.194912 0.855781 0.621203 1.49361 34041.9 353391  0.479431  0.375179  0.237033 64736.9 78431.1 97311.6 186690 186690 56116.1 44063.5 30817.3 0 
Model_16.0b 531.966 217481 2.62261 0.3 0 0 0 0.8 0.978939 53976.4 0.195266 0.877905 0.604006 1.57921 33747.7 349736  0.490619  0.383463  0.241672 57644.2 70152.7 87576.5 170669 170669 56985.8 44817.2 31397.3 0 
Model_16.0b 523.966 219437 2.54528 0.3 0 0 0 0.8 0.939704 55606 0.195478 0.835324 0.616678 1.55757 34803.7 326195  0.471432  0.369415  0.233916 57365.7 70067.1 87808.8 171380 171380 57596.4 45318.4 31763.5 0 
Model_16.0b 527.883 218552 2.48401 0.3 0 0 0 0.8 0.863135 54670.3 0.195573 0.856468 0.606469 1.45778 34219.8 327528  0.486274  0.381186  0.240867 67177.6 81024.3 99977 187713 187713 52766.3 41515.6 29102.2 0 
Model_16.0b 533.477 216590 2.56676 0.3 0 0 0 0.8 0.87195 54976.5 0.195855 0.924956 0.569983 1.5005 34506.3 316010  0.522954  0.408295  0.255529 75748.7 90312.2 109790 195740 195740 52275.2 41125.2 28830.7 0 
Model_16.0b 536.705 219418 2.41284 0.3 0 0 0 0.8 0.833849 56948.9 0.195846 0.80876 0.638159 1.37889 35731.3 295299  0.460326  0.36205  0.23074 93677.9 112940 138625 244291 244291 52247.7 41204.5 28952.4 0 
Model_16.0b 544.723 217734 2.52913 0.3 0 0 0 0.8 0.831138 55013.2 0.195308 0.772441 0.661516 1.4851 34358 310336  0.43895  0.346131  0.222031 85540.7 104226 129431 234917 234917 56714 44797.8 31526.6 0 
Model_16.0b 560.185 219273 2.67791 0.3 0 0 0 0.8 0.940675 57027.4 0.194873 0.882761 0.579546 1.53737 35514.2 330079  0.496189  0.388043  0.244273 97042.5 116331 142016 248522 248522 55229.9 43472.9 30486.1 0 
Model_16.0b 566.757 217647 2.28996 0.3 0 0 0 0.8 0.817774 57973.5 0.195383 0.699242 0.748287 1.16701 36208.3 258711  0.402494  0.318664  0.206255 85280.7 105549 133405 253099 253099 50354.2 39833.1 28075.3 0 
Model_16.0b 565.139 219312 2.21485 0.3 0 0 0 0.8 0.755313 54454.6 0.195082 0.732363 0.725384 1.23811 33967.8 301638  0.417178  0.328973  0.21146 88592.9 108258 135343 258458 258458 47493.5 37582.4 26501.3 0 
Model_16.0b 557.718 218427 2.41581 0.3 0 0 0 0.8 0.844202 56111.2 0.195015 0.79125 0.634538 1.41863 35026.5 300458  0.443801  0.347468  0.220616 86961.7 104208 127962 237503 237503 47470.3 37565 26488.5 0 
Model_16.0b 566.983 216480 2.29005 0.3 0 0 0 0.8 0.878361 56525.4 0.194809 0.850214 0.602258 1.46244 35270.2 322083  0.46634  0.362217  0.227245 79750.3 95173.2 116758 219945 219945 51568.4 40740.5 28681.4 0 
Model_16.0b 563.006 220070 2.20019 0.3 0 0 0 0.8 0.88054 57239 0.194788 0.774623 0.655107 1.40468 35703 339038  0.427199  0.334013  0.212589 74308.4 90938.6 114405 224137 224137 52451 41558 29342.1 0 
Model_16.0b 575.609 219442 2.30396 0.3 0 0 0 0.8 0.920712 55018.9 0.195125 0.790648 0.646691 1.53696 34350.5 372219  0.444915  0.349522  0.222984 73267.7 88748.3 110683 217159 217159 55220.5 43632.5 30714.9 0 
Model_16.0b 568.474 220359 2.3822 0.3 0 0 0 0.8 0.967379 57092.4 0.194529 0.810669 0.632836 1.53001 35477.4 380206  0.454174  0.355832  0.225806 73161.1 88026.3 108679 205750 205750 62607.5 49194.1 34430.5 0 
Model_16.0b 568.386 218480 2.53343 0.3 0 0 0 0.8 0.89574 58388.1 0.194625 0.806836 0.641366 1.38083 36324.8 382891  0.450806  0.352955  0.223917 70574.3 84376.7 104037 203820 203820 57327.1 45085 31587.6 0 
Model_16.0b 556.422 218648 2.54469 0.3 0 0 0 0.8 0.884353 55537.9 0.19507 0.835492 0.616635 1.48192 34667.8 402747  0.467976  0.36575  0.230882 70610.3 84324.6 103403 195822 195822 58578.2 45963.9 32133.3 0 
Model_16.0b 562.55 217945 2.54163 0.3 0 0 0 0.8 0.771387 54565.6 0.195095 0.811468 0.65876 1.37734 33966.4 328810  0.470058  0.371632  0.237749 59340.3 72838.9 92099 182698 182698 51391.3 40449.2 28363.5 0 
Model_16.0b 565.108 217027 2.35562 0.3 0 0 0 0.8 0.689544 54062.2 0.195334 0.713458 0.764931 1.18595 33697.5 259727  0.418284  0.332269  0.215036 39936.7 51121.9 68256.6 156931 156931 43185.9 34206.2 24155.2 0 
Model_16.0b 558.099 213629 2.19915 0.3 0 0 0 0.8 0.672588 54084.5 0.195114 0.827408 0.672487 1.23519 33645.8 278291  0.483511  0.382291  0.243808 42104.8 52864.2 69084.6 154250 154250 41514.1 32797.9 23101.2 0 
Model_16.0b 567.935 221054 2.1701 0.3 0 0 0 0.8 0.772407 57245.9 0.194639 0.895301 0.57436 1.47087 35505.6 318781  0.518314  0.407992  0.257682 46559.8 57045.5 72848.3 156943 156943 43725.8 34449.9 24188 0 
Model_16.0b 589.724 226083 2.08459 0.3 0 0 0 0.8 0.804536 52419.1 0.194843 0.936247 0.553562 1.52705 32618.9 320932  0.534296  0.417146  0.259916 50553.3 63531.9 82824.7 177745 177745 42846.4 33780.5 23750.3 0 
Model_16.0b 568.906 218164 2.29557 0.3 0 0 0 0.8 0.646082 50096.3 0.194771 0.858138 0.609098 1.46944 31159.2 228141  0.490704  0.384626  0.242346 43021.6 54467.4 71689.9 153461 153461 39569.6 31257.9 22010.5 0 
Model_16.0b 580.438 219940 2.43336 0.3 0 0 0 0.8 0.62305 49145.1 0.19481 0.821802 0.653867 1.35389 30601.6 232893  0.463653  0.362407  0.22854 37211.5 47560 63434.7 143138 143138 39458.4 31268.6 22100.1 0 
Model_16.0b 567.763 221544 2.40975 0.3 0 0 0 0.8 0.559865 53267.5 0.195438 0.770671 0.691719 1.13203 33354.9 182900  0.435846  0.341355  0.216854 41068.2 52994 71301.6 159819 159819 33983.4 27049.9 19206 0 
Model_16.0b 569.58 214927 2.64588 0.3 0 0 0 0.8 0.623993 50233.6 0.195471 0.794136 0.676351 1.18141 31513.4 202286  0.441689  0.343561  0.216364 46894.9 61429 84015.7 193119 193119 35246.1 28002.8 19851.6 0 
Model_16.0b 558.886 218162 2.76064 0.3 0 0 0 0.8 0.726001 48319.9 0.195471 0.88519 0.576951 1.58037 30288.7 216823  0.491222  0.379583  0.23496 47498.3 60121.7 78929.2 166964 166964 41171.5 32774.2 23299.8 0 
Model_16.0b 549.714 217727 2.81556 0.3 0 0 0 0.8 0.890307 50907.2 0.195372 0.896866 0.556069 1.66179 31869.1 319285  0.499817  0.387027  0.239844 56742.1 72277.7 95498 205498 205498 49237.9 38937.6 27484.6 0 
Model_16.0b 529.687 219102 2.52656 0.3 0 0 0 0.8 0.7759 51843.3 0.195324 0.887506 0.570274 1.45398 32456.3 300129  0.495461  0.382563  0.235923 60573.1 78119.9 104889 237236 237236 44437.3 35273.4 25038.1 0 
Model_16.0b 532.952 215577 2.6516 0.3 0 0 0 0.8 0.740931 53155.3 0.194358 0.831938 0.65602 1.22016 33038.3 317716  0.457598  0.354701  0.221797 60686.9 79691.5 109762 264430 264430 45317.9 35780.4 25210 0 
Model_16.0b 534.112 215598 2.58794 0.3 0 0 0 0.8 0.795244 54685.2 0.194863 0.784461 0.673953 1.24713 34137.4 306572  0.433483  0.336983  0.212322 60316.5 80038.3 111628 274598 274598 46465.3 36717 25886 0 
Model_16.0b 536.72 217346 2.77478 0.3 0 0 0 0.8 0.79321 54335.7 0.195 0.772435 0.68453 1.26723 33903.5 288137  0.436735  0.341996  0.217041 56743.2 72350 97130.1 226530 226530 46835.7 36961.2 26014.2 0 
Model_16.0b 553.015 217726 2.52307 0.3 0 0 0 0.8 0.834048 52569.7 0.194639 0.79499 0.647062 1.34747 32742.9 280744  0.440284  0.342364  0.215432 56443.9 70659.3 93001.3 210817 210817 44689.7 35371.6 24985.9 0 
Model_16.0b 538.685 215239 2.60158 0.3 0 0 0 0.8 0.876309 52385.2 0.195339 0.772227 0.687803 1.23131 32786.2 311447  0.438488  0.343627  0.218175 54254.8 70379.1 95764.8 226606 226606 48220.7 37862 26505.2 0 
Model_16.0b 543.131 213302 2.62253 0.3 0 0 0 0.8 0.894993 52379 0.195149 0.851623 0.625433 1.36637 32769.5 326101  0.474958  0.369579  0.231659 65183 82538.6 109586 246638 246638 47543.5 37394.5 26219.9 0 
Model_16.0b 533.065 216309 2.51404 0.3 0 0 0 0.8 0.988891 53558.8 0.195778 0.90416 0.569961 1.45354 33730.5 353270  0.496793  0.383034  0.236717 74263.8 94695.8 126402 283857 283857 50450.3 39630.6 27755.4 0 
Model_16.0b 546.181 219377 2.47311 0.3 0 0 0 0.8 1.00203 53129.4 0.195492 0.901647 0.56629 1.52587 33393.8 355031  0.493129  0.380276  0.235412 72141.5 90066.9 118452 265833 265833 51523.3 40504.4 28382.2 0 
Model_16.0b 550.982 219201 2.57608 0.3 0 0 0 0.8 0.756482 51777.8 0.195254 0.946057 0.559562 1.37335 32520.6 284692  0.509397  0.390069  0.238948 61403.7 76610.8 101070 235048 235048 43435.3 34273.4 24116.5 0 
Model_16.0b 546.455 215571 2.60492 0.3 0 0 0 0.8 0.743809 54534.9 0.195791 0.792077 0.651268 1.22394 34310.4 254576  0.443549  0.346114  0.218889 63180 79460.3 105864 247760 247760 42985.3 33905.1 23837.7 0 
Model_16.0b 552.839 214865 2.591 0.3 0 0 0 0.8 0.748702 52363.2 0.196024 0.771274 0.667227 1.28288 33043 237185  0.429837  0.334894  0.211925 47537.3 59713.2 80202 200897 200897 42205.3 33381.7 23543.4 0 
Model_16.0b 560.424 210873 2.52466 0.3 0 0 0 0.8 0.7719 45796.8 0.196248 0.792716 0.655259 1.42372 28974.5 234731  0.43863  0.340247  0.213939 46671.4 58446.9 77981.8 191006 191006 41206.4 32605.1 23011.7 0 
Model_16.0b 558.364 216101 2.23235 0.3 0 0 0 0.8 0.816086 50173.5 0.196069 0.834876 0.611952 1.48064 31704.1 254951  0.455745  0.352229  0.220133 50785.4 63934.7 85578.5 205199 205199 45210.6 35781.4 25250.1 0 
Model_16.0b 558.157 214786 2.18142 0.3 0 0 0 0.8 0.804525 50153.6 0.19643 0.827461 0.609914 1.56524 31756.3 254667  0.455173  0.35368  0.222627 60852.5 75560.5 98667.4 215785 215785 46503.1 36847.3 26019.7 0 
Model_16.0b 557.879 215141 2.08082 0.3 0 0 0 0.8 0.712853 47451.7 0.196796 0.786017 0.668744 1.45706 30099.8 224746  0.443625  0.346872  0.219932 51891.6 65365.7 86293.1 191506 191506 43076.7 34115 24082.4 0 
Model_16.0b 545.903 215805 2.06153 0.3 0 0 0 0.8 0.74248 47765.6 0.196086 0.791816 0.679376 1.32033 30142.6 238487  0.438207  0.341643  0.216293 58698.4 72989.8 95359.7 212655 212655 40714.9 32275 22809.1 0 
Model_16.0b 539.099 218052 1.91615 0.3 0 0 0 0.8 0.828283 49313.8 0.195436 0.887628 0.584249 1.57006 30965.7 280165  0.484297  0.375398  0.234622 64786.4 77564.6 97270.3 200944 200944 46193.6 36465 25650 0 
Model_16.0b 545.339 220024 2.03753 0.3 0 0 0 0.8 0.823981 49358.6 0.194974 0.78368 0.671824 1.3995 30834.8 270515  0.436979  0.342411  0.218086 64377.8 78503 100352 215808 215808 47412.6 37412.6 26309.3 0 
Model_16.0b 544.839 222531 2.09796 0.3 0 0 0 0.8 0.955114 50958.2 0.193945 1.00731 0.533891 1.63436 31715.8 313552  0.522638  0.398816  0.244016 92286.9 109348 135180 268193 268193 49387.8 39148.5 27675.4 0 
Model_16.0b 540.283 222953 2.01238 0.3 0 0 0 0.8 1.01537 47208 0.1941 1.04586 0.516947 1.86607 29433.6 324901  0.538652  0.409085  0.248393 79089.3 93423.3 115458 230715 230715 52184.7 41404.9 29303.5 0 
Model_16.0b 527.804 219068 2.12117 0.3 0 0 0 0.8 1.00078 44233.1 0.193706 1.05584 0.508362 2.03396 27484.6 323625  0.544535  0.413873  0.251199 76151.1 89043.8 109364 219286 219286 51858.2 41086.8 29026.8 0 
Model_16.0b 535.754 221281 2.13239 0.3 0 0 0 0.8 1.07904 46798.5 0.193723 0.985051 0.534 1.9936 29114.2 328847  0.496651  0.375538  0.228408 72209.1 83224.6 100673 202415 202415 56811.6 45201.3 32087.7 0 
Model_16.0b 544.524 218202 2.39552 0.3 0 0 0 0.8 0.898152 44016.6 0.193578 0.973976 0.561604 1.77822 27363.7 262332  0.487544  0.367476  0.223014 59428.7 67741.9 80679.7 160346 160346 48093.6 38313.5 27245.1 0 
Model_16.0b 546.392 225212 2.11795 0.3 0 0 0 0.8 1.05601 45123.1 0.19378 1.06365 0.497126 2.03751 28101.5 305954  0.525007  0.394213  0.237159 60824.2 69491.3 83044.7 162920 162920 51697.9 41121.1 29170.1 0 
Model_16.0b 545.595 223248 2.16546 0.3 0 0 0 0.8 0.963048 43453.2 0.19395 0.878665 0.589347 1.89752 27046.8 270074  0.457032  0.351023  0.218445 57370.5 66655.7 80811.5 158606 158606 49075.8 38929.2 27532.9 0 
Model_16.0b 562.933 221627 2.23617 0.3 0 0 0 0.8 0.938961 43304.6 0.193724 0.836252 0.630543 1.7534 26904.1 257660  0.435913  0.335971  0.210602 70867.2 81245.6 96986.5 182622 182622 47949.7 38121.9 27030.8 0 
Model_16.0b 562.33 214400 2.40051 0.3 0 0 0 0.8 0.872578 43651.4 0.193449 0.818808 0.673481 1.66327 27078.5 238160  0.421757  0.324077  0.203077 50293.2 58228.7 70173.8 137600 137600 49831.3 39879.7 28498.8 0 
Model_16.0b 556.74 217124 2.29691 0.3 0 0 0 0.8 0.691339 43707.4 0.194572 0.656621 0.836239 1.38242 27182.9 197443  0.375177  0.29747  0.193648 34754.9 41876.3 52691.9 113511 113511 44994.7 35704.6 25257.6 0 
Model_16.0b 571.795 213800 2.23933 0.3 0 0 0 0.8 0.769252 44222.3 0.194741 0.703177 0.78331 1.37257 27579.6 194137  0.393925  0.310064  0.199792 33902.4 40515.9 50496.1 106133 106133 43232.5 34295.1 24249.5 0 
Model_16.0b 566.409 220462 2.12763 0.3 0 0 0 0.8 0.769112 46750.9 0.195125 0.701425 0.771492 1.40415 29236.1 196916  0.392475  0.308896  0.199155 49420.4 57509.1 68952.4 126871 126871 45749.4 36400.6 25815.7 0 
Model_16.0b 557.796 220177 2.13816 0.3 0 0 0 0.8 0.811239 48047.1 0.195684 0.821413 0.656445 1.57661 30217.1 204282  0.448531  0.348488  0.219566 62000.5 70852.6 83022 140878 140878 47039.5 37484 26626.4 0 
Model_16.0b 561.306 220330 2.42263 0.3 0 0 0 0.8 0.756779 52275.7 0.195814 0.729171 0.730815 1.40889 32892.8 236576  0.405163  0.317608  0.203492 81121.3 92925.2 108911 182255 182255 50447.8 40168.3 28513.7 0 
Model_16.0b 574.302 218660 2.37838 0.3 0 0 0 0.8 0.784827 50299.7 0.195368 0.750438 0.746335 1.32262 31548 221317  0.411289  0.321407  0.205097 64891.2 74406.5 87734.7 154914 154914 47234.7 37716.6 26866.8 0 
Model_16.0b 568.073 216538 2.45951 0.3 0 0 0 0.8 0.732818 50107.5 0.195307 0.728342 0.753299 1.30584 31443.8 218239  0.392679  0.306555  0.196288 65188.1 74298.8 87050.6 151070 151070 46558 37323.4 26696.6 0 
Model_16.0b 568.419 214715 2.37838 0.3 0 0 0 0.8 0.649788 49853.7 0.195308 0.758922 0.743515 1.27411 31283 193160  0.414015  0.322604  0.205131 73024.3 83280.8 97260 163427 163427 42944.5 34281.1 24407 0 
Model_16.0b 561.377 218909 2.50679 0.3 0 0 0 0.8 0.725753 51147.6 0.195385 0.871309 0.610334 1.57026 32126.1 199721  0.470806  0.363986  0.227327 73190 83203.2 96650.5 155699 155699 46246.1 36802 26106.3 0 
Model_16.0b 567.567 214554 2.50855 0.3 0 0 0 0.8 0.642198 52733.2 0.196198 0.853257 0.657625 1.35407 33333.3 192490  0.467609  0.362408  0.227029 64098.9 74318.4 88552.4 154122 154122 44748.9 35626.3 25295.6 0 
Model_16.0b 562.825 212673 2.54095 0.3 0 0 0 0.8 0.67825 54665.4 0.19653 0.96651 0.597185 1.27679 34660.7 182940  0.528422  0.407213  0.251248 70584.7 81589.1 96878.1 164976 164976 40649.5 32362.2 22979.2 0 
Model_16.0b 554.438 218781 2.28467 0.3 0 0 0 0.8 0.803324 54881.1 0.196862 0.835401 0.670511 1.28472 34848.9 213870  0.464968  0.361814  0.227694 57557 68413.2 84124.4 158183 158183 46190.9 36613.6 25874.7 0 
Model_16.0b 553.72 217894 2.21641 0.3 0 0 0 0.8 0.722139 54351.6 0.196473 0.889661 0.639483 1.30306 34373 212626  0.499592  0.389161  0.243862 76755.9 92496 114456 204758 204758 44371.6 35177.6 24862.8 0 
Model_16.0b 548.859 216793 2.17823 0.3 0 0 0 0.8 0.902661 53542.8 0.196393 0.898401 0.601794 1.482 33791.6 265303  0.509486  0.397712  0.249267 116266 137725 166356 274464 274464 48246.6 38114.1 26837.4 0 
Model_16.0b 559.056 217468 2.12707 0.3 0 0 0 0.8 0.787749 52323.2 0.195799 1.06238 0.528314 1.54308 32936 231195  0.58857  0.45306  0.276003 106561 127359 154857 257418 257418 43024.4 34045.8 24024.1 0 
Model_16.0b 569.281 216704 2.2211 0.3 0 0 0 0.8 0.820489 53116.4 0.195783 1.0203 0.554408 1.44585 33453.3 232244  0.564262  0.435048  0.266678 88965.9 107842 133551 235286 235286 44156.8 34948.9 24663.5 0 
Model_16.0b 560.635 216440 2.20323 0.3 0 0 0 0.8 0.902843 53435.6 0.195182 1.12619 0.479025 1.7503 33526.6 239940  0.607631  0.463683  0.279219 67439.2 80566.3 98413.5 171828 171828 46997.6 37223.6 26286.9 0 
