1 2027 902.164
1 2028 205.098
1 2029 544.475
1 2030 566.038
5 2021 353.651
5 2022 712.25
5 2023 519.275
5 2024 113.6
5 2025 613.502
5 2026 190.591
5 2027 958.999
5 2028 221.182
5 2029 591.728
5 2030 609.216
1 2021 363.192
1 2022 732.551
1 2023 330.285
1 2024 199.589
1 2025 669.101
1 2026 165.943
1 2027 961.157
1 2028 122.005
1 2029 523.86
1 2030 629.835
5 2021 363.192
5 2022 755.817
5 2023 348.757
5 2024 213.801
5 2025 721.104
5 2026 177.292
5 2027 1030.53
5 2028 132.546
5 2029 567.879
5 2030 677.059
1 2021 346.943
1 2022 470.676
1 2023 287.601
1 2024 178.895
1 2025 630.966
1 2026 166.914
1 2027 529.751
1 2028 98.9348
1 2029 587.526
1 2030 464.816
5 2021 346.943
5 2022 484.924
5 2023 305.607
5 2024 194.568
5 2025 694.101
5 2026 182.989
5 2027 580.471
5 2028 108.709
5 2029 639.582
5 2030 504.818
1 2021 220.417
1 2022 391.14
1 2023 325.769
1 2024 137.998
1 2025 444.885
1 2026 137.08
1 2027 766.255
1 2028 112.849
1 2029 495.651
1 2030 532.56
5 2021 220.417
5 2022 407.292
5 2023 354.951
5 2024 156.111
5 2025 509.113
5 2026 153.786
5 2027 852.147
5 2028 126.405
5 2029 556.336
5 2030 588.624
1 2021 222.48
1 2022 238.119
1 2023 393.545
1 2024 134.062
1 2025 458.221
1 2026 118.088
1 2027 726.006
1 2028 83.8591
1 2029 429.964
1 2030 543.138
5 2021 222.48
5 2022 250.511
5 2023 436.833
5 2024 156.106
5 2025 552.908
5 2026 139.911
5 2027 839.25
5 2028 96.373
5 2029 494.046
5 2030 614.701
1 2021 211.692
1 2022 226.877
1 2023 285.529
1 2024 158.069
1 2025 1097.3
1 2026 115.184
1 2027 626.812
1 2028 107.58
1 2029 485.979
1 2030 579.916
5 2021 211.692
5 2022 238.086
5 2023 316.831
5 2024 184.213
5 2025 1328.81
5 2026 138.474
5 2027 731.165
5 2028 119.137
5 2029 522.41
5 2030 623.823
1 2021 180.058
1 2022 140.677
1 2023 285.653
1 2024 182.209
1 2025 945.253
1 2026 140.183
1 2027 300.556
1 2028 226.124
1 2029 505.92
1 2030 657.267
5 2021 180.058
5 2022 147.343
5 2023 317.271
5 2024 214.96
5 2025 1177.33
5 2026 175.649
5 2027 360.576
5 2028 254.134
5 2029 550.825
5 2030 720.616
1 2021 198.789
1 2022 160.992
1 2023 466.421
1 2024 221.29
1 2025 884.902
1 2026 182.031
1 2027 244.381
1 2028 367.274
1 2029 468.314
1 2030 541.067
5 2021 198.789
5 2022 168.26
5 2023 515.7
5 2024 256.697
5 2025 1063.79
5 2026 215.812
5 2027 278.433
5 2028 403.973
5 2029 508.187
5 2030 592.691
1 2021 165.451
1 2022 125.065
1 2023 286.369
1 2024 210.245
1 2025 971.314
1 2026 159.019
1 2027 281.997
1 2028 520.262
1 2029 575.068
1 2030 670.237
5 2021 165.451
5 2022 129.991
5 2023 311.33
5 2024 240.063
5 2025 1167.88
5 2026 194.836
5 2027 337.273
5 2028 582.858
5 2029 623.877
5 2030 729.866
1 2021 214.598
1 2022 120.767
1 2023 266.211
1 2024 271.811
1 2025 1199.29
1 2026 176.656
1 2027 255.598
1 2028 474.571
1 2029 763.694
1 2030 494.181
5 2021 214.598
5 2022 125.527
5 2023 289.605
5 2024 309.423
5 2025 1422.52
5 2026 215.21
5 2027 306.714
5 2028 526.608
5 2029 818.467
5 2030 532.585
1 2021 173.612
1 2022 118.507
1 2023 190.565
1 2024 247.408
1 2025 726.529
1 2026 164.657
1 2027 235.823
1 2028 378.438
1 2029 765.24
1 2030 504.016
5 2021 173.612
5 2022 123.743
5 2023 211.695
5 2024 293.269
5 2025 908.643
5 2026 212.528
5 2027 298.701
5 2028 441.262
5 2029 855.429
5 2030 568.497
1 2021 217.827
1 2022 97.376
1 2023 162.256
1 2024 213.558
1 2025 562.273
1 2026 129.141
1 2027 284.557
1 2028 450.218
1 2029 541.222
1 2030 492.703
5 2021 217.827
5 2022 101.303
5 2023 179.155
5 2024 252.818
5 2025 706.147
5 2026 171.685
5 2027 378.38
5 2028 545.314
5 2029 624.024
5 2030 572.817
1 2021 123.612
1 2022 114.361
1 2023 156.371
1 2024 232.33
1 2025 463.874
1 2026 95.0568
1 2027 357.802
1 2028 315.434
1 2029 374.741
1 2030 798.538
5 2021 123.612
5 2022 119.264
5 2023 174.264
5 2024 284.489
5 2025 607.159
5 2026 126.989
5 2027 465.586
5 2028 379.29
5 2029 434.116
5 2030 934.217
1 2021 125.983
1 2022 90.6624
1 2023 147.369
1 2024 214.384
1 2025 452.94
1 2026 107.513
1 2027 283.046
1 2028 309.674
1 2029 354.72
1 2030 1040.29
5 2021 125.983
5 2022 94.832
5 2023 164.823
5 2024 264.926
5 2025 623.382
5 2026 155.375
5 2027 387.386
5 2028 380.433
5 2029 416.336
5 2030 1239.92
1 2021 167.786
1 2022 67.6756
1 2023 122.905
1 2024 160.48
1 2025 470.436
1 2026 77.6747
1 2027 230.471
1 2028 216.994
1 2029 382.112
1 2030 901.914
5 2021 167.786
5 2022 70.6155
5 2023 136.416
5 2024 193.882
5 2025 621.408
5 2026 111.817
5 2027 331.1
5 2028 273.668
5 2029 450.316
5 2030 1076.1
1 2021 141.733
1 2022 69.4972
1 2023 97.219
1 2024 100.55
1 2025 462.626
1 2026 62.6551
1 2027 300.122
1 2028 144.297
1 2029 314.971
1 2030 688.103
5 2021 141.733
5 2022 72.2826
5 2023 106.478
5 2024 118.098
5 2025 597.731
5 2026 88.8355
5 2027 437.982
5 2028 185.378
5 2029 370.028
5 2030 803.608
1 2021 196.377
1 2022 69.7992
1 2023 146.057
1 2024 156.571
1 2025 633.984
1 2026 97.6887
1 2027 279.035
1 2028 146.973
1 2029 457.099
1 2030 432.344
5 2021 196.377
5 2022 72.6492
5 2023 157.554
5 2024 177.068
5 2025 775.642
5 2026 130.418
5 2027 377.341
5 2028 176.79
5 2029 514.664
5 2030 493.944
1 2021 227.908
1 2022 92.1557
1 2023 87.5542
1 2024 137.095
1 2025 753.387
1 2026 136.75
1 2027 178.405
1 2028 102.41
1 2029 285.166
1 2030 364.921
5 2021 227.908
5 2022 95.6169
5 2023 92.848
5 2024 150.133
5 2025 891.985
5 2026 179.087
5 2027 247.147
5 2028 123.428
5 2029 315.235
5 2030 407.148
1 2021 316.863
1 2022 138.556
1 2023 129.223
1 2024 123.952
1 2025 435.773
1 2026 150.595
1 2027 140.29
1 2028 147.868
1 2029 269.96
1 2030 485.227
5 2021 316.863
5 2022 142.292
5 2023 134.772
5 2024 132.036
5 2025 488.7
5 2026 181.158
5 2027 178.025
5 2028 182.447
5 2029 314.175
5 2030 564.613
1 2021 255.052
1 2022 218.636
1 2023 165.123
1 2024 103.322
1 2025 273.866
1 2026 163.12
1 2027 151.643
1 2028 137.563
1 2029 407.075
1 2030 740.458
5 2021 255.052
5 2022 225.763
5 2023 175.107
5 2024 112.928
5 2025 313.762
5 2026 193.929
5 2027 185.796
5 2028 171.968
5 2029 498.673
5 2030 903.29
1 2021 260.04
1 2022 219.236
1 2023 184.208
1 2024 166.004
1 2025 242.057
1 2026 309.388
1 2027 169.751
1 2028 151.689
1 2029 640.337
1 2030 491.009
5 2021 260.04
5 2022 224.854
5 2023 193.436
5 2024 178.633
5 2025 269.119
5 2026 353.238
5 2027 197.883
5 2028 178.809
5 2029 742.881
5 2030 561.392
1 2021 243.365
1 2022 282.159
1 2023 182.309
1 2024 211.293
1 2025 186.894
1 2026 478.223
1 2027 174.972
1 2028 161.691
1 2029 584.438
1 2030 737.717
5 2021 243.365
5 2022 291.358
5 2023 193.603
5 2024 232.167
5 2025 214.26
5 2026 558.494
5 2027 206.808
5 2028 193.68
5 2029 684.108
5 2030 840.307
1 2021 378.282
1 2022 263.859
1 2023 214.331
1 2024 261.441
1 2025 164.299
1 2026 474.444
1 2027 112.485
1 2028 154.623
1 2029 973.412
1 2030 615.061
5 2021 378.282
5 2022 271.503
5 2023 225.603
5 2024 281.633
5 2025 183.207
5 2026 544.292
5 2027 130.303
5 2028 180.483
5 2029 1125.42
5 2030 701.534
1 2021 512.868
1 2022 218.392
1 2023 286.607
1 2024 378.898
1 2025 149.623
1 2026 426.714
1 2027 215.641
1 2028 128.917
1 2029 712.91
1 2030 546.948
5 2021 512.868
5 2022 224.051
5 2023 299.067
5 2024 402.199
5 2025 164.191
5 2026 485.329
5 2027 245.504
5 2028 146.308
5 2029 811.573
5 2030 621.287
1 2021 477.754
1 2022 236.831
1 2023 280.694
1 2024 373.38
1 2025 86.9123
1 2026 462.49
1 2027 242.071
1 2028 105.365
1 2029 713.595
1 2030 355.262
5 2021 477.754
5 2022 242.651
5 2023 291.839
5 2024 394.97
5 2025 95.2358
5 2026 525.332
5 2027 275.714
5 2028 120.267
5 2029 820.888
5 2030 405.346
1 2021 517.885
1 2022 290.242
1 2023 376.386
1 2024 284.318
1 2025 126.134
1 2026 694.916
1 2027 272.864
1 2028 155.209
1 2029 957.971
1 2030 391.895
5 2021 517.885
5 2022 297.967
5 2023 391.538
5 2024 300.226
5 2025 137.518
5 2026 777.766
5 2027 305.645
5 2028 175.949
5 2029 1086.08
5 2030 432.322
1 2021 525.532
1 2022 367.185
1 2023 360.239
1 2024 436.01
1 2025 199.88
1 2026 1000.2
1 2027 283.542
1 2028 186.467
1 2029 1038.56
1 2030 365.838
5 2021 525.532
5 2022 375.62
5 2023 373.178
5 2024 457.194
5 2025 214.4
5 2026 1093.77
5 2027 310.857
5 2028 204.928
5 2029 1129.9
5 2030 391.188
1 2021 594.469
1 2022 410.599
1 2023 344.228
1 2024 537.409
1 2025 144.991
1 2026 1526.85
1 2027 263.089
1 2028 223.493
1 2029 995.11
1 2030 467.713
5 2021 594.469
5 2022 420.805
5 2023 359.211
5 2024 567.96
5 2025 156.164
5 2026 1671.65
5 2027 287.423
5 2028 243.831
5 2029 1065.83
5 2030 490.987
1 2021 456.117
1 2022 272.117
1 2023 601.396
1 2024 416.361
1 2025 133.556
1 2026 1341.43
1 2027 216.734
1 2028 299.057
1 2029 963.688
1 2030 625.127
5 2021 456.117
5 2022 280.14
5 2023 637.042
5 2024 449.511
5 2025 146.984
5 2026 1485.83
5 2027 236.253
5 2028 325.868
5 2029 1043.1
5 2030 663.347
1 2021 576.1
1 2022 271.377
1 2023 573.749
1 2024 399.101
1 2025 149.866
1 2026 904.174
1 2027 252.942
1 2028 414.066
1 2029 1619.54
1 2030 641.578
5 2021 576.1
5 2022 278.904
5 2023 604.276
5 2024 425.467
5 2025 162.698
5 2026 995.596
5 2027 274.461
5 2028 448.499
5 2029 1760.55
5 2030 688.957
1 2021 426.901
1 2022 297.12
1 2023 913.615
1 2024 287.095
1 2025 134.206
1 2026 635.044
1 2027 198.109
1 2028 408.953
1 2029 1924.98
1 2030 342.151
5 2021 426.901
5 2022 304.636
5 2023 958.339
5 2024 307.196
5 2025 146.993
5 2026 692.222
5 2027 210.916
5 2028 437.668
5 2029 2119.95
5 2030 377.479
1 2021 565.698
1 2022 261.471
1 2023 601.718
1 2024 305.243
1 2025 126.303
1 2026 1047.44
1 2027 194.718
1 2028 392.005
1 2029 1899.41
1 2030 285.639
5 2021 565.698
5 2022 267.534
5 2023 627.092
5 2024 322.493
5 2025 136.582
5 2026 1152.08
5 2027 211.958
5 2028 428.508
5 2029 2078.8
5 2030 305.786
1 2021 480.625
1 2022 158.077
1 2023 477.574
1 2024 271.978
1 2025 136.447
1 2026 1025.56
1 2027 264.626
1 2028 438.808
1 2029 1481.92
1 2030 259.58
5 2021 480.625
5 2022 161.257
5 2023 496.022
5 2024 286.442
5 2025 146.902
5 2026 1130.76
5 2027 291.401
5 2028 482.997
5 2029 1615.64
5 2030 275.758
1 2021 460.919
1 2022 193.831
1 2023 228.527
1 2024 263.103
1 2025 116.697
1 2026 607.217
1 2027 316.123
1 2028 302.907
1 2029 1434.18
1 2030 217.075
5 2021 460.919
5 2022 198.802
5 2023 240.893
5 2024 282.104
5 2025 127.575
5 2026 685.802
5 2027 364.638
5 2028 351.727
5 2029 1640.49
5 2030 239.429
1 2021 561.308
1 2022 131.515
1 2023 163.719
1 2024 248.951
1 2025 122.252
1 2026 410.167
1 2027 342.031
1 2028 204.17
1 2029 1018.91
1 2030 135.868
5 2021 561.308
5 2022 134.672
5 2023 171.917
5 2024 265.512
5 2025 134.14
5 2026 476.536
5 2027 411.947
5 2028 245.014
5 2029 1198.84
5 2030 153.837
1 2021 428.337
1 2022 123.666
1 2023 146.186
1 2024 270.63
1 2025 186.608
1 2026 473.089
1 2027 456.521
1 2028 225.531
1 2029 984.59
1 2030 204.513
5 2021 428.337
5 2022 127.365
5 2023 155.369
5 2024 294.858
5 2025 211.925
5 2026 575.789
5 2027 571.229
5 2028 273.894
5 2029 1148.23
5 2030 228.738
1 2021 355.189
1 2022 150.686
1 2023 132.827
1 2024 164.279
1 2025 171.211
1 2026 384.652
1 2027 266.822
1 2028 151.553
1 2029 973.27
1 2030 141.352
5 2021 355.189
5 2022 155.343
5 2023 140.722
5 2024 178.695
5 2025 195.108
5 2026 466.136
5 2027 336.022
5 2028 190.974
5 2029 1173.19
5 2030 162.212
1 2021 317.46
1 2022 185.124
1 2023 182.72
1 2024 179.513
1 2025 165.79
1 2026 387.477
1 2027 277.508
1 2028 244.367
1 2029 768.748
1 2030 205.013
5 2021 317.46
5 2022 189.955
5 2023 192.93
5 2024 195.199
5 2025 186.933
5 2026 454.441
5 2027 334.75
5 2028 298.922
5 2029 923.791
5 2030 236.506
1 2021 319.461
1 2022 296.314
1 2023 273.999
1 2024 274.439
1 2025 223.106
1 2026 297.584
1 2027 254.597
1 2028 320.794
1 2029 1038
1 2030 289.132
5 2021 319.461
5 2022 302.273
5 2023 285.883
5 2024 295.444
5 2025 249.489
5 2026 339.913
5 2027 291.934
5 2028 370.296
5 2029 1206.65
5 2030 335.544
1 2021 220.961
1 2022 407.195
1 2023 443.886
1 2024 290.156
1 2025 206.115
1 2026 195.194
1 2027 477.194
1 2028 349.18
1 2029 794.591
1 2030 261.214
5 2021 220.961
5 2022 415.155
5 2023 460.867
5 2024 310.183
5 2025 228.939
5 2026 217.049
5 2027 525.247
5 2028 388.919
5 2029 912.549
5 2030 302.533
1 2021 241.743
1 2022 533.238
1 2023 362.208
1 2024 306.964
1 2025 199.968
1 2026 233.494
1 2027 744.762
1 2028 527.335
1 2029 752.717
1 2030 289.835
5 2021 241.743
5 2022 544.94
5 2023 377.829
5 2024 331.449
5 2025 224.85
5 2026 260.983
5 2027 826.008
5 2028 596.529
5 2029 876.371
5 2030 332.277
1 2021 195.655
1 2022 411.341
1 2023 541.93
1 2024 287.497
1 2025 210.292
1 2026 345.958
1 2027 828.397
1 2028 588.345
1 2029 651.882
1 2030 516.001
5 2021 195.655
5 2022 420.92
5 2023 568.404
5 2024 313.989
5 2025 240.55
5 2026 390.214
5 2027 911.168
5 2028 652.637
5 2029 741.222
5 2030 575.888
1 2021 235.325
1 2022 383.427
1 2023 444.097
1 2024 525.182
1 2025 307.491
1 2026 467.841
1 2027 908.518
1 2028 525.837
1 2029 883.97
1 2030 576.682
5 2021 235.325
5 2022 390.774
5 2023 463.657
5 2024 569.947
5 2025 347.132
5 2026 527.745
5 2027 1001.78
5 2028 574.567
5 2029 969.152
5 2030 626.308
1 2021 213.151
1 2022 584.04
1 2023 335.674
1 2024 630.93
1 2025 344.763
1 2026 480.758
1 2027 1111.68
1 2028 422.404
1 2029 691.601
1 2030 586.135
5 2021 213.151
5 2022 596.137
5 2023 351.493
5 2024 684.139
5 2025 378.136
5 2026 520.14
5 2027 1193.48
5 2028 453.074
5 2029 742.499
5 2030 624.89
1 2021 233.767
1 2022 527.616
1 2023 439.066
1 2024 408.336
1 2025 342.871
1 2026 440.072
1 2027 900.64
1 2028 294.997
1 2029 561.508
1 2030 504.394
5 2021 233.767
5 2022 540.308
5 2023 463.397
5 2024 444.836
5 2025 377.333
5 2026 478.096
5 2027 972.96
5 2028 320.761
5 2029 614.589
5 2030 546.016
1 2021 197.067
1 2022 533.473
1 2023 496.553
1 2024 418.125
1 2025 212.348
1 2026 636.941
1 2027 779.375
1 2028 414.164
1 2029 468.519
1 2030 819.024
5 2021 197.067
5 2022 548.279
5 2023 527.929
5 2024 459.045
5 2025 234.173
5 2026 690.047
5 2027 839.624
5 2028 451.134
5 2029 516.13
5 2030 887.864
1 2021 158.094
1 2022 536.14
1 2023 842.989
1 2024 359.994
1 2025 163.308
1 2026 933.827
1 2027 961.802
1 2028 456.56
1 2029 482.173
1 2030 686.04
5 2021 158.094
5 2022 551.058
5 2023 899.683
5 2024 398.035
5 2025 179.816
5 2026 999.092
5 2027 1017.08
5 2028 488.236
5 2029 523.977
5 2030 730.992
1 2021 116.462
1 2022 244.766
1 2023 581.086
1 2024 476.766
1 2025 153.643
1 2026 970.381
1 2027 1114.22
1 2028 445.74
1 2029 299.855
1 2030 423.582
5 2021 116.462
5 2022 252.302
5 2023 627.425
5 2024 543.905
5 2025 178.307
5 2026 1093.37
5 2027 1216.52
5 2028 484.383
5 2029 326.746
5 2030 448.925
1 2021 174.089
1 2022 176.502
1 2023 269.823
1 2024 459.904
1 2025 118.991
1 2026 570.029
1 2027 884.343
1 2028 355.971
1 2029 318.768
1 2030 567.492
5 2021 174.089
5 2022 181.884
5 2023 290.034
5 2024 513.416
5 2025 134.577
5 2026 649.873
5 2027 1007.04
5 2028 399.646
5 2029 356.558
5 2030 616.794
1 2021 231.153
1 2022 188.748
1 2023 178.667
1 2024 489.295
1 2025 124.545
1 2026 470.478
1 2027 598.231
1 2028 326.025
1 2029 265.297
1 2030 368.256
5 2021 231.153
5 2022 193.822
5 2023 189.511
5 2024 528.085
5 2025 134.601
5 2026 515.801
5 2027 666.455
5 2028 360.731
5 2029 293.064
5 2030 400.758
1 2021 239.571
1 2022 230.936
1 2023 140.115
1 2024 380.761
1 2025 195.226
1 2026 473.157
1 2027 337.203
1 2028 247.734
1 2029 313.663
1 2030 285.698
5 2021 239.571
5 2022 236.099
5 2023 147.199
5 2024 407.991
5 2025 210.611
5 2026 518.753
5 2027 377.543
5 2028 276.616
5 2029 347.254
5 2030 311.931
1 2021 217.664
1 2022 249.955
1 2023 136.135
1 2024 331.326
1 2025 213.754
1 2026 480.967
1 2027 699.227
1 2028 316.337
1 2029 305.096
1 2030 328.243
5 2021 217.664
5 2022 256.022
5 2023 143.788
5 2024 357.416
5 2025 231.436
5 2026 527.099
5 2027 784.811
5 2028 356.858
5 2029 339.324
5 2030 354.609
1 2021 208.849
1 2022 220.331
1 2023 159.538
1 2024 251.439
1 2025 205.346
1 2026 339.76
1 2027 516.666
1 2028 202.116
1 2029 285.22
1 2030 287.505
5 2021 208.849
5 2022 224.495
5 2023 166.26
5 2024 267.542
5 2025 220.802
5 2026 370.994
5 2027 580.275
5 2028 230.53
5 2029 323.758
5 2030 318.336
1 2021 135.868
1 2022 226.056
1 2023 166.308
1 2024 217.52
1 2025 181.563
1 2026 478.882
1 2027 468.244
1 2028 208.478
1 2029 249.249
1 2030 221.911
5 2021 135.868
5 2022 230.312
5 2023 172.976
5 2024 230.95
5 2025 195.176
5 2026 522.786
5 2027 525.956
5 2028 239.142
5 2029 282.879
5 2030 243.476
1 2021 133.656
1 2022 189.466
1 2023 143.401
1 2024 294.314
1 2025 203.635
1 2026 465.381
1 2027 370.958
1 2028 169.689
1 2029 335.639
1 2030 179.523
5 2021 133.656
5 2022 193.007
5 2023 148.909
5 2024 310.404
5 2025 215.836
5 2026 499.904
5 2027 411.282
5 2028 191.105
5 2029 375.07
5 2030 196.844
1 2021 120.625
1 2022 310.374
1 2023 136.747
1 2024 395.251
1 2025 219.075
1 2026 502.937
1 2027 315.079
1 2028 154.659
1 2029 254.996
1 2030 212.314
5 2021 120.625
5 2022 317.535
5 2023 143.032
5 2024 419.939
5 2025 233.563
5 2026 540.601
5 2027 347.809
5 2028 173.228
5 2029 283.619
5 2030 233.821
1 2021 128.299
1 2022 421.317
1 2023 81.741
1 2024 439.266
1 2025 393.521
1 2026 710.979
1 2027 315.03
1 2028 157.015
1 2029 242.944
1 2030 215.667
5 2021 128.299
5 2022 431.561
5 2023 85.5127
5 2024 468.473
5 2025 424.377
5 2026 772.02
5 2027 349.494
5 2028 174.337
5 2029 263.311
5 2030 230.881
1 2021 162.193
1 2022 397.417
1 2023 94.1121
1 2024 314.149
1 2025 429.213
1 2026 656.989
1 2027 232.436
1 2028 167.394
1 2029 218.26
1 2030 228.117
5 2021 162.193
5 2022 407.543
5 2023 99.2845
5 2024 340.211
5 2025 470.115
5 2026 722.726
5 2027 261.378
5 2028 189.101
5 2029 238.685
5 2030 245.532
1 2021 110.3
1 2022 311.708
1 2023 55.4355
1 2024 162.04
1 2025 605.632
1 2026 650.749
1 2027 176.292
1 2028 165.527
1 2029 127.466
1 2030 157.821
5 2021 110.3
5 2022 320.167
5 2023 58.4651
5 2024 175.013
5 2025 664.247
5 2026 720.639
5 2027 202.671
5 2028 189.76
5 2029 137.908
5 2030 167.742
1 2021 93.9484
1 2022 338.601
1 2023 51.1359
1 2024 145.49
1 2025 636.624
1 2026 567.129
1 2027 124.717
1 2028 150.899
1 2029 173.665
1 2030 243.985
5 2021 93.9484
5 2022 348.34
5 2023 54.3941
5 2024 159.931
5 2025 709.996
5 2026 633.861
5 2027 144.266
5 2028 173.737
5 2029 188.331
5 2030 260.709
1 2021 111.77
1 2022 287.06
1 2023 71.9118
1 2024 232.86
1 2025 440.898
1 2026 829.296
1 2027 122.003
1 2028 133.405
1 2029 142.473
1 2030 378.398
5 2021 111.77
5 2022 301.126
5 2023 80.2372
5 2024 268.266
5 2025 503.209
5 2026 949.696
5 2027 145.3
5 2028 157.15
5 2029 157.136
5 2030 408.519
1 2021 125.749
1 2022 156.655
1 2023 54.0304
1 2024 158.581
1 2025 379.611
1 2026 905.668
1 2027 185.162
1 2028 135.639
1 2029 185.845
1 2030 428.598
5 2021 125.749
5 2022 164.99
5 2023 60.8612
5 2024 183.773
5 2025 438.199
5 2026 1071.81
5 2027 234.913
5 2028 166.534
5 2029 205.647
5 2030 458.899
1 2021 135.823
1 2022 156.459
1 2023 82.5642
1 2024 162.491
1 2025 425.772
1 2026 593.015
1 2027 269.318
1 2028 114.927
1 2029 156.168
1 2030 402.87
5 2021 135.823
5 2022 164.843
5 2023 92.5126
5 2024 183.804
5 2025 473.107
5 2026 671.707
5 2027 326.57
5 2028 137.583
5 2029 173.484
5 2030 435.696
1 2021 104.74
1 2022 254.733
1 2023 108.707
1 2024 248.402
1 2025 437.675
1 2026 647.292
1 2027 394.277
1 2028 201.464
1 2029 132.942
1 2030 458.994
5 2021 104.74
5 2022 268.314
5 2023 121.833
5 2024 284.865
5 2025 495.225
5 2026 732.307
5 2027 460.879
5 2028 232.829
5 2029 146.022
5 2030 493.168
1 2021 135.621
1 2022 341.197
1 2023 127.756
1 2024 182.898
1 2025 559.846
1 2026 1073.03
1 2027 364.841
1 2028 190.821
1 2029 152.918
1 2030 402.118
5 2021 135.621
5 2022 360.55
5 2023 143.304
5 2024 207.957
5 2025 623.391
5 2026 1194.3
5 2027 422.066
5 2028 220.977
5 2029 165.611
5 2030 424.217
1 2021 157.83
1 2022 351.541
1 2023 154.751
1 2024 162.573
1 2025 324.346
1 2026 795.967
1 2027 325.374
1 2028 190.906
1 2029 219.031
1 2030 229.029
5 2021 157.83
5 2022 369.325
5 2023 170.454
5 2024 174.922
5 2025 339.609
5 2026 839.294
5 2027 359.85
5 2028 221.711
5 2029 246.228
5 2030 247.637
1 2021 144.753
1 2022 569.055
1 2023 160.918
1 2024 99.9153
1 2025 246.501
1 2026 557.574
1 2027 266.539
1 2028 155.247
1 2029 145.394
1 2030 263.623
5 2021 144.753
5 2022 600.91
5 2023 181.903
5 2024 111.178
5 2025 262.535
5 2026 592.79
5 2027 294.784
5 2028 183.71
5 2029 170.043
5 2030 294.992
1 2021 166.216
1 2022 842.887
1 2023 286.932
1 2024 138.043
1 2025 323.515
1 2026 515.246
1 2027 187.936
1 2028 199.093
1 2029 136.977
1 2030 221.503
5 2021 166.216
5 2022 888.431
5 2023 319.603
5 2024 154.325
5 2025 347.993
5 2026 545.588
5 2027 203.207
5 2028 226.035
5 2029 156.648
5 2030 249.06
1 2021 288.943
1 2022 947.29
1 2023 324.238
1 2024 234.758
1 2025 472.203
1 2026 570.539
1 2027 217.212
1 2028 321.754
1 2029 330.246
1 2030 173.057
5 2021 288.943
5 2022 1011.62
5 2023 362.622
5 2024 262.232
5 2025 513.298
5 2026 610.525
5 2027 237.442
5 2028 366.474
5 2029 375.305
5 2030 194.934
1 2021 366.271
1 2022 911.6
1 2023 396.242
1 2024 198.323
1 2025 397.67
1 2026 633.772
1 2027 393.704
1 2028 305.23
1 2029 521.845
1 2030 137.603
5 2021 366.271
5 2022 966.492
5 2023 432.038
5 2024 218.352
5 2025 435.024
5 2026 680.786
5 2027 429.663
5 2028 346.54
5 2029 592.858
5 2030 153.157
1 2021 398.925
1 2022 1362.64
1 2023 402.253
1 2024 274.733
1 2025 599.86
1 2026 704.852
1 2027 439.944
1 2028 248.713
1 2029 230.768
1 2030 193.658
5 2021 398.925
5 2022 1429.96
5 2023 434.558
5 2024 297.456
5 2025 637.822
5 2026 737.447
5 2027 465.875
5 2028 270.553
5 2029 251.768
5 2030 209.877
1 2021 409.605
1 2022 991.233
1 2023 344.076
1 2024 253.558
1 2025 434.224
1 2026 758.462
1 2027 320.376
1 2028 235.64
1 2029 267.201
1 2030 198.897
5 2021 409.605
5 2022 1038.37
5 2023 369.999
5 2024 273.993
5 2025 466.346
5 2026 803.664
5 2027 343.353
5 2028 259.517
5 2029 293.848
5 2030 215.79
1 2021 251.582
1 2022 1191.44
1 2023 140.661
1 2024 206.178
1 2025 443.295
1 2026 628.545
1 2027 337.441
1 2028 225.943
1 2029 237.173
1 2030 229.012
5 2021 251.582
5 2022 1235.61
5 2023 148.835
5 2024 221.554
5 2025 472.964
5 2026 659.571
5 2027 359.52
5 2028 248.435
5 2029 259.698
5 2030 247.741
1 2021 293.256
1 2022 1098.12
1 2023 176.771
1 2024 253.688
1 2025 645.014
1 2026 713.906
1 2027 356.891
1 2028 281.853
1 2029 276.181
1 2030 291.324
5 2021 293.256
5 2022 1132.15
5 2023 184.861
5 2024 267.854
5 2025 679.888
5 2026 747.583
5 2027 378.764
5 2028 305.295
5 2029 296.631
5 2030 310.34
1 2021 279.797
1 2022 1346.15
1 2023 285.851
1 2024 305.522
1 2025 434.68
1 2026 717.013
1 2027 447.227
1 2028 274.637
1 2029 288.44
1 2030 401.955
5 2021 279.797
5 2022 1400.17
5 2023 303.484
5 2024 329.453
5 2025 465.117
5 2026 753.359
5 2027 474.682
5 2028 299.577
5 2029 316.184
5 2030 435.988
1 2021 223.027
1 2022 1194.28
1 2023 282.116
1 2024 211.756
1 2025 796.983
1 2026 516.799
1 2027 325.344
1 2028 252.826
1 2029 544.025
1 2030 486.753
5 2021 223.027
5 2022 1243.34
5 2023 302.431
5 2024 231.348
5 2025 860.148
5 2026 544.382
5 2027 345.645
5 2028 273.981
5 2029 585.642
5 2030 523.422
1 2021 321.186
1 2022 864.545
1 2023 308.291
1 2024 211.967
1 2025 697.258
1 2026 732.945
1 2027 249.385
1 2028 315.336
1 2029 454.783
1 2030 515.884
5 2021 321.186
5 2022 910.233
5 2023 334.159
5 2024 232.921
5 2025 767.777
5 2026 790.006
5 2027 270.527
5 2028 348.239
5 2029 493.609
5 2030 554.667
1 2021 369.826
1 2022 902.947
1 2023 160.786
1 2024 178.593
1 2025 752.771
1 2026 895.806
1 2027 233.444
1 2028 359.132
1 2029 417.295
1 2030 306.794
